"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
751,48,97,49,151,151,151,151,196,196,281,281,360,,360,,76,,,,,,"Autopista Tijuana – Tecate","entronque paso del águila – tijuana","ENT.  PASO DEL AGUILA-TIJUANA","Mexicali-Tijuana",0.729,"tarifas_tijuanatecate.csv"
752,35,70,36,110,110,110,110,142,142,203,203,260,,260,,55,,,,,,"Autopista Tijuana – Tecate","entronque sandoval – entronque paso del águila","ENT. SANDOVAL - ENT. PASO DEL AGUILA","Mexicali-Tijuana",0.737,"tarifas_tijuanatecate.csv"
753,30,61,30,91,91,91,91,117,117,165,165,213,,213,,45,,,,,,"Autopista Tijuana – Tecate","libramiento de tecate","LIBRAMIENTO DE TECATE","Mexicali-Tijuana",0.763,"tarifas_tijuanatecate.csv"
,84,168,84,260,260,260,260,338,338,485,485,621,,621,,130,,,,,,"Autopista Tijuana – Tecate","tijuana-tecate y lib. de tecate","LIBRAMIENTO DE TECATE","Mexicali-Tijuana",0.565,"tarifas_tijuanatecate.csv"
754,28,57,29,88,88,88,88,114,114,164,164,210,,210,,44,,,,,,"Autopista Tijuana – Tecate","entronque planta dart-valle redondo tijuana","PLANTA DART-VALLE REDONDO TIJUANA","Mexicali-Tijuana",0.745,"tarifas_tijuanatecate.csv"
769,59,118,59,252,252,252,248,248,399,399,399,399,399,399,,124,,,,,,"LA RUMOROSA-TECATE - AEROPUERTO LOS CABOS AEROPUERTO LOS CABOS-CABO SAN LUCAS",,"AEROPUERTO LOS CABOS-CABO SAN LUCAS","san josé del cabo-aeropuerto los cabos",0.848,"tarifas_capufe.csv"
770,46,93,47,193,193,193,191,191,306,306,306,306,306,306,,96,,,,,,"LA RUMOROSA-TECATE - SAN JOSE DEL CABO SAN JOSE DEL CABO-CABO SAN LUCAS",,"SAN JOSE DEL CABO-CABO SAN LUCAS","san josé del cabo-aeropuerto los cabos",0.718,"tarifas_capufe.csv"
771,49,99,50,213,213,213,208,208,334,334,334,334,334,334,,104,,,,,,"LA RUMOROSA-TECATE - SAN JOSE DEL CABO SAN JOSE DEL CABO-EL MANGLE",,"SAN JOSE DEL CABO-EL MANGLE","san josé del cabo-aeropuerto los cabos",0.697,"tarifas_capufe.csv"
772,26,53,27,116,116,116,115,115,183,183,183,183,183,183,,58,,,,,,"LA RUMOROSA-TECATE - CABO SAN LUCAS CABO SAN LUCAS-EL MANGLE",,"CABO SAN LUCAS-EL MANGLE","san josé del cabo-aeropuerto los cabos",0.683,"tarifas_capufe.csv"
773,30,60,30,125,125,125,122,122,196,196,196,196,196,196,,61,,,,,,"LA RUMOROSA-TECATE - SAN JOSE DEL CABO SAN JOSÉ DEL CABO-CABO REAL",,"SAN JOSÉ DEL CABO-CABO REAL","san josé del cabo-aeropuerto los cabos",0.697,"tarifas_capufe.csv"
774,43,86,43,183,183,183,180,180,290,290,290,290,290,290,,90,,,,,,"LA RUMOROSA-TECATE - AEROPUERTO LOS CABOS AEROPUERTO LOS CABOS-CABO REAL",,"AEROPUERTO LOS CABOS-CABO REAL","san josé del cabo-aeropuerto los cabos",0.837,"tarifas_capufe.csv"
775,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,"LA RUMOROSA-TECATE - AEROPUERTO LOS CABOS AEROPUERTO LOS CABOS-EL MANGLE",,"AEROPUERTO LOS CABOS-EL MANGLE","san josé del cabo-aeropuerto los cabos",0.837,"tarifas_capufe.csv"
,49,98,49,129,129,129,126,126,126,159,159,196,196,196,,63,49,,,,,"MRO Operadora de Autopistas del Noreste","los ramones | los ramones - cadereyta
                                                    l4","EL MANGLE-CABO REAL","san josé del cabo-aeropuerto los cabos",0.515,"tarifas_mronoreste.csv"
777,34,69,35,150,150,150,147,147,236,236,236,236,236,236,,74,,,,,,"LA RUMOROSA-TECATE - CABO REAL CABO REAL-CABO SAN LUCAS",,"CABO REAL-CABO SAN LUCAS","san josé del cabo-aeropuerto los cabos",0.661,"tarifas_capufe.csv"
778,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,"LA RUMOROSA-TECATE - AEROPUERTO LOS CABOS AEROP. LOS CABOS RETORNO",,"AEROP. LOS CABOS RETORNO","san josé del cabo-aeropuerto los cabos",0.819,"tarifas_capufe.csv"
780,59,118,59,252,252,252,248,248,399,399,399,399,399,399,,124,,,,,,"LA RUMOROSA-TECATE - CABO SAN LUCAS CABO SAN LUCAS RETORNO",,"CABO SAN LUCAS RETORNO","san josé del cabo-aeropuerto los cabos",0.672,"tarifas_capufe.csv"
,25,51,26,114,114,114,113,113,180,180,180,180,180,180,,57,,,,,,"LA RUMOROSA-TECATE - SAN JOSE DEL CABO AEROPUERTO LOS CABOS-SN. JOSE DEL CABO",,"SAN JOSE DEL CABO RETORNO","san josé del cabo-aeropuerto los cabos",0.757,"tarifas_capufe.csv"
781,49,99,50,213,213,213,208,208,334,334,334,334,334,334,,104,,,,,,"LA RUMOROSA-TECATE - SAN JOSE DEL CABO SAN JOSE DEL CABO RETORNO",,"SAN JOSE DEL CABO RETORNO","san josé del cabo-aeropuerto los cabos",0.688,"tarifas_capufe.csv"
,64,128,64,242,242,242,242,242,242,375,375,457,457,457,,121,,,,,,"CIUDAD VALLES-TAMUÍN",,"TAMASOPO-TAMBACA","ríoverde-ciudad valles",0.576,"tarifas_capufe.csv"
789,44,89,44,222,222,222,222,222,222,355,355,400,400,400,,111,,,,,,"LEP - Libramiento Elevado de Puebla","periférico y cuauhtémoc","PERIFÉRICO - CUAUHTÉMOC","libramiento elevado de puebla",0.929,"tarifas_clepsa.csv"
,75,155,,270,345,,250,330,405,525,575,620,665,745,,,,,,,,"Carreteras de Cuota de Chihuahua","cuauhtémoc","SANTA ANA - CUAUHTÉMOC","libramiento elevado de puebla",0.547,"tarifas_carreteras.csv"
,29,59,29,148,148,148,148,148,148,236,236,266,266,266,,74,,,,,,"LEP - Libramiento Elevado de Puebla","santa ana (rama 20)","SANTA ANA - CUAUHTÉMOC","libramiento elevado de puebla",0.8,"tarifas_clepsa.csv"
795,25,51,25,127,127,127,127,127,127,203,203,229,229,229,,64,,,,,,"LEP - Libramiento Elevado de Puebla","hermanos serdán (rama 10)","HERMANOS SERDÁN - CUAUHTÉMOC","libramiento elevado de puebla",0.821,"tarifas_clepsa.csv"
796,13,25,13,63,63,63,63,63,63,101,101,114,114,114,,32,,,,,,"LEP - Libramiento Elevado de Puebla","carmen serdán (rama 50)","CARMEN SERDÁN - HERMANOS SERDÁN","libramiento elevado de puebla",0.814,"tarifas_clepsa.csv"
848,41,82,,141,141,141,141,141,141,150,150,150,150,150,,89,,,,,,"PLAZA DE COBRO CALDERÓN: LOGISTIK-SAN FELIPE",,"LOGISTIK - SAN FELIPE","san luís potosí-villa de arriaga",0.61,"tarifas_autopistasdecuota_sanluis.csv"
851,7,14,,26,26,26,26,26,26,28,28,28,28,28,,8,,,,,,"PLAZA DE COBRO CALDERÓN: LOGISTIK-WTC II",,"LOGISTIK - WTC","san luís potosí-villa de arriaga",0.507,"tarifas_autopistasdecuota_sanluis.csv"
,62,124,,226,226,226,226,226,226,249,249,249,249,249,,89,,,,,,"PLAZA DE COBRO CALDERÓN: VILLA DE ARRIAGA-SAN FELIPE",,"WTC - SAN FELIPE","san luís potosí-villa de arriaga",0.706,"tarifas_autopistasdecuota_sanluis.csv"
891,79,157,235,287,380,455,285,378,453,644,708,898,991,1043,1178,,,,,,,"Autopista Chamapa – La Venta","la venta - atizapan","LA VENTA - ATIZAPAN","chamapa-lechería",0.838,"tarifas_chamapalaventa.csv"
,55,109,163,207,300,375,207,300,375,523,587,735,828,880,976,,,,,,,"Autopista Chamapa – La Venta","la venta - chamapa","LA VENTA - ATIZAPAN","chamapa-lechería",0.74,"tarifas_chamapalaventa.csv"
892,50,100,150,178,222,258,176,220,256,369,399,512,556,580,665,,,,,,,"Autopista Chamapa – La Venta","interlomas - atizapan","INTERLOMAS - ATIZAPAN","chamapa-lechería",0.846,"tarifas_chamapalaventa.csv"
,26,52,78,98,142,178,98,142,178,248,278,349,393,417,463,,,,,,,"Autopista Chamapa – La Venta","interlomas - chamapa","INTERLOMAS - ATIZAPAN","chamapa-lechería",0.753,"tarifas_chamapalaventa.csv"
,21,42,21,66,66,66,64,64,64,100,100,129,129,129,,32,,,,,,"CHAMAPA-LECHERIA (1) - CIPRESES CIPRESES-ATIZAPAN",,"BOSQUE REAL - ATIZAPAN","chamapa-lechería",0.721,"tarifas_capufe.csv"
893,38,75,112,131,154,172,129,152,170,250,265,344,367,379,442,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - atizapan","BOSQUE REAL - ATIZAPAN","chamapa-lechería",0.829,"tarifas_chamapalaventa.csv"
,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - chamapa","BOSQUE REAL - ATIZAPAN","chamapa-lechería",0.741,"tarifas_chamapalaventa.csv"
894,38,75,112,131,154,172,129,152,170,250,265,344,367,379,442,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - atizapan","HUIXQUILUCAN - ATIZAPAN","chamapa-lechería",0.854,"tarifas_chamapalaventa.csv"
,14,27,40,51,74,92,51,74,92,129,144,181,204,216,240,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - chamapa","HUIXQUILUCAN - ATIZAPAN","chamapa-lechería",0.765,"tarifas_chamapalaventa.csv"
895,24,48,24,80,80,80,78,78,78,121,121,163,163,163,,39,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-ATIZAPAN",,"CHAMAPA CAPUFE - ATIZAPAN","chamapa-lechería",0.851,"tarifas_capufe.csv"
897,18,36,18,56,56,56,52,52,52,81,81,105,105,105,,26,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-ATIZAPAN",,"LOMAS VERDES - ATIZAPAN","chamapa-lechería",0.821,"tarifas_capufe.csv"
898,18,36,18,50,50,50,52,52,52,76,76,111,111,111,,26,,,,,,"CHAMAPA-LECHERIA (1) - SAN MATEO NOPALA SAN MATEO NOPALA-ATIZAPAN",,"NOPALA - ATIZAPAN","chamapa-lechería",0.68,"tarifas_capufe.csv"
901,4,8,4,19,19,19,15,15,15,32,32,36,36,36,,8,,,,,,"CHAMAPA-LECHERIA (1) - MADIN MADIN-ATIZAPAN",,"MADIN - ATIZAPAN","chamapa-lechería",0.865,"tarifas_capufe.csv"
902,89,178,267,334,427,502,326,419,494,706,770,963,1056,1108,1264,,,,,,,"Autopista Chamapa – La Venta","la venta - cuautitlan","LA VENTA - CUAUTITLAN","chamapa-lechería",0.846,"tarifas_chamapalaventa.csv"
903,60,121,182,225,269,305,217,261,297,431,461,577,621,645,751,,,,,,,"Autopista Chamapa – La Venta","interlomas - cuautitlan","INTERLOMAS - CUAUTITLAN","chamapa-lechería",0.854,"tarifas_chamapalaventa.csv"
905,48,96,144,178,201,219,170,193,211,312,327,409,432,444,528,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - cuautitlan","BOSQUE REAL - CUAUTITLAN","chamapa-lechería",0.837,"tarifas_chamapalaventa.csv"
906,48,96,144,178,201,219,170,193,211,312,327,409,432,444,528,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - cuautitlan","HUIXQUILUCAN - CUAUTITLAN","chamapa-lechería",0.86,"tarifas_chamapalaventa.csv"
908,34,69,35,127,127,127,119,119,119,183,183,227,227,227,,60,,,,,,"CHAMAPA-LECHERIA (1) - RETORNO LECHERIA RETORNO",,"RETORNO CUAUTITLAN (Lecheria)","chamapa-lechería",0.742,"tarifas_capufe.csv"
913,4,8,4,19,19,19,15,15,15,37,37,45,45,45,,8,,,,,,"CHAMAPA-LECHERIA (1) - LAGO DE GUADALUPE LAGO DE GUADALUPE-LECHERIA",,"LAGO DE GUADALUPE - CUAUTITLAN","chamapa-lechería",0.732,"tarifas_capufe.csv"
914,85,170,255,313,406,481,313,406,481,676,740,931,1024,1076,1225,,,,,,,"Autopista Chamapa – La Venta","la venta - lago de guadalupe","LA VENTA - LAGO DE GUADALUPE","chamapa-lechería",0.87,"tarifas_chamapalaventa.csv"
915,56,113,170,204,248,284,204,248,284,401,431,545,589,613,712,,,,,,,"Autopista Chamapa – La Venta","interlomas - lago de guadalupe","INTERLOMAS - LAGO DE GUADALUPE","chamapa-lechería",0.875,"tarifas_chamapalaventa.csv"
,25,51,26,93,93,93,93,93,93,130,130,175,175,175,,47,,,,,,"CHAMAPA-LECHERIA (1) - CIPRESES CIPRESES-LAGO DE GUADALUPE",,"BOSQUE REAL - LAGO DE GUADALUPE","chamapa-lechería",0.769,"tarifas_capufe.csv"
916,44,88,132,157,180,198,157,180,198,282,297,377,400,412,489,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - lago de guadalupe","BOSQUE REAL - LAGO DE GUADALUPE","chamapa-lechería",0.86,"tarifas_chamapalaventa.csv"
,46,88,,169,169,169,169,169,169,322,322,403,482,559,,88,,,,,,"AMC - Autopista Monterrey Cadereyta - Caseta Guadalupe",,"BOSQUE REAL - LAGO DE GUADALUPE","chamapa-lechería",0.549,"tarifas_reanl.csv"
917,44,88,132,157,180,198,157,180,198,282,297,377,400,412,489,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - lago de guadalupe","HUIXQUILUCAN - LAGO DE GUADALUPE","chamapa-lechería",0.88,"tarifas_chamapalaventa.csv"
920,30,61,31,106,106,106,106,106,106,153,153,196,196,196,,53,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-LAGO DE GUADALUPE",,"CHAMAPA CAPUFE - LAGO DE GUADALUPE","chamapa-lechería",0.876,"tarifas_capufe.csv"
921,23,46,23,76,76,76,78,78,78,111,111,149,149,149,,39,,,,,,"CHAMAPA-LECHERIA (1) - SAN MATEO NOPALA SAN MATEO NOPALA-LAGO DE GUADALUPE",,"NOPALA - LAGO DE GUADALUPE","chamapa-lechería",0.73,"tarifas_capufe.csv"
922,22,44,22,78,78,78,76,76,76,113,113,150,150,150,,38,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-LAGO DE GUADALUPE",,"LOMAS VERDES - LAGO DE GUADALUPE","chamapa-lechería",0.85,"tarifas_capufe.csv"
924,11,22,11,45,45,45,46,46,46,64,64,79,79,79,,23,,,,,,"CHAMAPA-LECHERIA (1) - MADIN MADIN-LAGO DE GUADALUPE",,"MADIN - LAGO DE GUADALUPE","chamapa-lechería",0.891,"tarifas_capufe.csv"
925,4,9,5,23,23,23,27,27,27,34,34,39,39,39,,14,,,,,,"CHAMAPA-LECHERIA (1) - ATIZAPAN ATIZAPAN-LAGO DE GUADALUPE",,"ATIZAPAN - LAGO DE GUADALUPE","chamapa-lechería",0.871,"tarifas_capufe.csv"
,3,6,3,14,14,14,14,14,14,34,34,41,41,41,,7,,,,,,"CHAMAPA-LECHERIA (1) - LECHERIA ENT.SAN MIGUEL-LECHERIA",,"LA VENTA - SAN MIGUEL","chamapa-lechería",0.747,"tarifas_capufe.csv"
,86,172,258,318,411,486,314,407,482,679,743,937,1030,1082,1232,,,,,,,"Autopista Chamapa – La Venta","la venta - san miguel","LA VENTA - SAN MIGUEL","chamapa-lechería",0.846,"tarifas_chamapalaventa.csv"
928,57,115,173,209,253,289,205,249,285,404,434,551,595,619,714,,,,,,,"Autopista Chamapa – La Venta","interlomas - san miguel","INTERLOMAS - SAN MIGUEL","chamapa-lechería",0.854,"tarifas_chamapalaventa.csv"
,26,52,26,95,95,95,95,95,95,130,130,178,178,178,,48,,,,,,"CHAMAPA-LECHERIA (1) - CIPRESES CIPRESES-ENT.SAN MIGUEL",,"BOSQUE REAL - SAN MIGUEL","chamapa-lechería",0.723,"tarifas_capufe.csv"
929,45,90,135,162,185,203,158,181,199,285,300,383,406,418,496,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - san miguel","BOSQUE REAL - SAN MIGUEL","chamapa-lechería",0.837,"tarifas_chamapalaventa.csv"
930,45,90,135,162,185,203,158,181,199,285,300,383,406,418,496,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - san miguel","HUIXQUILUCAN - SAN MIGUEL","chamapa-lechería",0.86,"tarifas_chamapalaventa.csv"
931,31,63,32,111,111,111,107,107,107,156,156,202,202,202,,54,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-ENT.SAN MIGUEL",,"CHAMAPA CAPUFE - SAN MIGUEL","chamapa-lechería",0.842,"tarifas_capufe.csv"
932,24,49,25,90,90,90,84,84,84,126,126,172,172,172,,42,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-ENT.SAN MIGUEL",,"LOMAS VERDES - SAN MIGUEL","chamapa-lechería",0.816,"tarifas_capufe.csv"
933,24,49,25,80,80,80,84,84,84,117,117,159,159,159,,42,,,,,,"CHAMAPA-LECHERIA (1) - SAN MATEO NOPALA SAN MATEO NOPALA-ENT.SAN MIGUEL",,"NOPALA - SAN MIGUEL","chamapa-lechería",0.686,"tarifas_capufe.csv"
934,12,25,13,47,47,47,47,47,47,67,67,90,90,90,,24,,,,,,"CHAMAPA-LECHERIA (1) - MADIN MADIN-ENT.SAN MIGUEL",,"MADIN - SAN MIGUEL","chamapa-lechería",0.854,"tarifas_capufe.csv"
935,6,13,7,27,27,27,33,33,33,39,39,49,49,49,,17,,,,,,"CHAMAPA-LECHERIA (1) - ATIZAPAN ATIZAPAN-ENT.SAN MIGUEL",,"ATIZAPAN - SAN MIGUEL","chamapa-lechería",0.835,"tarifas_capufe.csv"
936,1,3,2,7,7,7,7,7,7,11,11,14,14,14,,4,,,,,,"CHAMAPA-LECHERIA (1) - LAGO DE GUADALUPE LAGO DE GUADALUPE-ENT.SAN MIGUEL",,"LAGO DE GUADALUPE - SAN MIGUEL","chamapa-lechería",0.797,"tarifas_capufe.csv"
938,73,145,217,266,359,434,263,356,431,604,668,852,945,997,1121,,,,,,,"Autopista Chamapa – La Venta","la venta - madin","LA VENTA - MADIN","chamapa-lechería",0.824,"tarifas_chamapalaventa.csv"
,29,58,87,109,153,189,109,153,189,264,294,372,416,440,492,,,,,,,"Autopista Chamapa – La Venta","interlomas - cripeses","INTERLOMAS - MADIN","chamapa-lechería",0.693,"tarifas_chamapalaventa.csv"
939,44,88,132,157,201,237,154,198,234,329,359,466,510,534,608,,,,,,,"Autopista Chamapa – La Venta","interlomas - madin","INTERLOMAS - MADIN","chamapa-lechería",0.833,"tarifas_chamapalaventa.csv"
,17,33,49,62,85,103,62,85,103,145,160,204,227,239,269,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - cipreses","BOSQUE REAL - MADIN","chamapa-lechería",0.684,"tarifas_chamapalaventa.csv"
940,32,63,94,110,133,151,107,130,148,210,225,298,321,333,385,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - madin","BOSQUE REAL - MADIN","chamapa-lechería",0.816,"tarifas_chamapalaventa.csv"
941,32,63,94,110,133,151,107,130,148,210,225,298,321,333,385,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - madin","HUIXQUILUCAN - MADIN","chamapa-lechería",0.842,"tarifas_chamapalaventa.csv"
943,18,36,18,59,59,59,56,56,56,81,81,117,117,117,,28,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-MADIN",,"CHAMAPA CAPUFE - MADIN","chamapa-lechería",0.84,"tarifas_capufe.csv"
949,76,151,226,278,371,446,277,370,445,629,693,876,969,1021,1152,,,,,,,"Autopista Chamapa – La Venta","la venta - lomas verdes","LA VENTA - LOMAS VERDES","chamapa-lechería",0.854,"tarifas_chamapalaventa.csv"
,30,61,31,111,111,111,107,107,107,155,155,202,202,202,,54,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-LECHERIA",,"INTERLOMAS - LOMAS VERDES","chamapa-lechería",0.742,"tarifas_capufe.csv"
950,47,94,141,169,213,249,168,212,248,354,384,490,534,558,639,,,,,,,"Autopista Chamapa – La Venta","interlomas - lomas verdes","INTERLOMAS - LOMAS VERDES","chamapa-lechería",0.86,"tarifas_chamapalaventa.csv"
952,35,69,103,122,145,163,121,144,162,235,250,322,345,357,416,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - lomas verdes","BOSQUE REAL - LOMAS VERDES","chamapa-lechería",0.844,"tarifas_chamapalaventa.csv"
953,35,69,103,122,145,163,121,144,162,235,250,322,345,357,416,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - lomas verdes","HUIXQUILUCAN - LOMAS VERDES","chamapa-lechería",0.867,"tarifas_chamapalaventa.csv"
960,61,122,183,234,327,402,229,322,397,562,626,785,878,930,1037,,,,,,,"Autopista Chamapa – La Venta","la venta - nopala","LA VENTA - NOPALA","chamapa-lechería",0.829,"tarifas_chamapalaventa.csv"
,30,60,30,99,99,99,105,105,105,149,149,194,194,194,,53,,,,,,"CHAMAPA-LECHERIA (1) - SAN MATEO NOPALA SAN MATEO NOPALA-LECHERIA",,"SAN MIGUEL - NOPALA","chamapa-lechería",0.646,"tarifas_capufe.csv"
,10,21,11,34,34,34,37,37,37,45,45,64,64,64,,19,,,,,,"CHAMAPA-LECHERIA (1) - SAN MATEO NOPALA SAN MATEO NOPALA-MADIN",,"SAN MIGUEL - NOPALA","chamapa-lechería",0.667,"tarifas_capufe.csv"
962,32,65,98,125,169,205,120,164,200,287,317,399,443,467,524,,,,,,,"Autopista Chamapa – La Venta","interlomas - nopala","INTERLOMAS - NOPALA","chamapa-lechería",0.838,"tarifas_chamapalaventa.csv"
965,20,40,60,78,101,119,73,96,114,168,183,231,254,266,301,,,,,,,"Autopista Chamapa – La Venta","bosque real 1 - nopala","BOSQUE REAL - NOPALA","chamapa-lechería",0.821,"tarifas_chamapalaventa.csv"
966,20,40,60,78,101,119,73,96,114,168,183,231,254,266,301,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - nopala","HUIXQUILUCAN - NOPALA","chamapa-lechería",0.846,"tarifas_chamapalaventa.csv"
,10,21,11,45,45,45,44,44,44,65,65,83,83,83,,22,,,,,,"CHAMAPA-LECHERIA (1) - ATIZAPAN ATIZAPAN-LECHERIA",,"ATIZAPAN - NOPALA","chamapa-lechería",0.741,"tarifas_capufe.csv"
968,10,21,11,44,44,44,43,43,43,60,60,68,68,68,,22,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-SAN MATEO NOPALA",,"LOMAS VERDES - NOPALA","chamapa-lechería",0.752,"tarifas_capufe.csv"
,18,36,18,64,64,64,64,64,64,100,100,125,125,125,,32,,,,,,"CHAMAPA-LECHERIA (1) - MADIN MADIN-LECHERIA",,"MADIN - NOPALA","chamapa-lechería",0.722,"tarifas_capufe.csv"
970,6,13,7,27,27,27,22,22,22,39,39,50,50,50,,11,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-SAN MATEO NOPALA",,"CHAMAPA CAPUFE - NOPALA","chamapa-lechería",0.774,"tarifas_capufe.csv"
,17,33,49,62,85,103,62,85,103,145,160,204,227,239,269,,,,,,,"Autopista Chamapa – La Venta","huixquilucan - cipreses","CUAUTITLAN - CIPRESES","chamapa-lechería",0.725,"tarifas_chamapalaventa.csv"
,3,6,3,11,11,11,11,11,11,16,16,23,23,23,,6,,,,,,"CHAMAPA-LECHERIA (1) - CHAMAPA CHAMAPA-CIPRESES",,"ATIZAPAN - CIPRESES","chamapa-lechería",0.765,"tarifas_capufe.csv"
975,18,36,18,56,56,56,55,55,55,81,81,113,113,113,,28,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-CIPRESES",,"LOMAS VERDES - CIPRESES","chamapa-lechería",0.821,"tarifas_capufe.csv"
,31,62,31,114,114,114,113,113,113,166,166,218,218,218,,57,,,,,,"CHAMAPA-LECHERIA (1) - CIPRESES CIPRESES-LECHERIA",,"MADIN - CIPRESES","chamapa-lechería",0.7,"tarifas_capufe.csv"
976,13,26,13,48,48,48,46,46,46,65,65,90,90,90,,23,,,,,,"CHAMAPA-LECHERIA (1) - CIPRESES CIPRESES-MADIN",,"MADIN - CIPRESES","chamapa-lechería",0.727,"tarifas_capufe.csv"
,58,115,172,218,311,386,218,311,386,539,603,758,851,903,1005,,,,,,,"Autopista Chamapa – La Venta","la venta - cipreses","NOPALA - CIPRESES","chamapa-lechería",0.722,"tarifas_chamapalaventa.csv"
982,21,42,21,71,71,71,70,70,70,106,106,141,141,141,,35,,,,,,"CHAMAPA-LECHERIA (1) - LOMAS VERDES LOMAS VERDES-CHAMAPA",,"LOMAS VERDES - CHAMAPA CAPUFE","chamapa-lechería",0.76,"tarifas_capufe.csv"
